Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F009821,20601,"Meat alternative, mycoprotein/fungus base, cooked",655,594,64.6,18.8,3.01,5.6,1.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.4,,,,,,,,,,,,,,,,3.4,3.4,0.4,0.0,,0.1,0.0,,0,0.0,,,,219.2,,0.0,,274,,,,0.356,,3.4,0.55,0.0,58,5.068,,4.6,,288,164,1.5,233,,,7.94,0,0,0,,0,0,,,,0.049,0.286,0.00,3.96,3.96,0.27,0.08,,0.0,97,0,97,97,0,0.0,0,0.0,0,0.00,0.0,,0.0,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.01,0.02,0.00,,0.00,,0.01,0.00,0.89,0.00,0.19,,0.01,,0.01,,0.02,1.17,,,0.00,,0.03,0.00,1.03,,,,,0.00,,,,0.00,,0.00,0.00,,,,1.07,,,,2.62,0.48,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,3.10,0.000,,10.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,
F009147,20601,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944,908,56.4,19.4,3.10,13.4,2.2,4.4,0.0,0.0,0.0,0.0,0.8,0.0,,,0.8,0.0,0.0,2.4,,,,,,,,,,,,,,,,3.2,3.2,0.2,0.0,,1.7,0.0,,0,0.0,,,,490.0,,0.0,,74,,,,0.230,,9.7,4.00,1.1,45,0.600,,49.0,,190,320,11.0,520,,,1.40,0,0,19,0,19,3,,,,0.060,0.040,0.00,2.72,2.72,0.13,0.07,,0.0,52,0,52,52,0,0.0,0,0.0,0,0.00,1.7,,0.0,,0.0,,2.4,,1.94,0.0,0.3,3.5,2.4,,18.2,,7.0,0.0,7.9,0.0,3.3,,0.3,,0.2,,0.1,43.20,,,0.0,,0.1,0.0,30.2,,,,,0.4,,,,0.0,,0.0,0.0,,,,30.70,,,,21.0,2.9,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.90,0.000,,1.3,0.00,0.04,0.45,0.31,,2.34,,0.90,0.00,1.02,0.00,0.42,,0.04,,0.02,,0.01,5.56,,,0.00,,0.01,0.00,3.88,,,,,0.05,,,,0.00,,0.00,0.00,,,,3.95,,,,2.70,0.37,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,3.07,0.000,,167.23,0,0,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,160,
F009823,20601,"Meat alternative, protein (soy/wheat/pea) base, cooked","1,165","1,121",46.2,23.9,3.83,16.5,2.7,5.4,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,4.0,4.0,0.3,0.0,,2.1,0.0,,0,0.0,,,,604.9,,0.0,,91,,,,0.284,,11.4,4.94,1.4,56,0.741,,60.5,,234,395,13.6,642,,,1.73,0,0,23,0,23,4,,,,0.070,0.047,0.00,3.36,3.36,0.16,0.08,,0.0,61,0,61,61,0,0.0,0,0.0,0,0.00,1.7,,0.0,,0.0,,2.4,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.05,0.56,0.38,,2.89,,1.11,0.00,1.25,0.00,0.52,,0.05,,0.03,,0.02,6.86,,,0.00,,0.02,0.00,4.80,,,,,0.06,,,,0.00,,0.00,0.00,,,,4.88,,,,3.34,0.46,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,3.80,0.000,,206.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,
F008155,20601,"Sausage, vegetarian style, unfortified, raw",807,795,60.5,19.0,3.33,9.4,2.2,1.5,0.0,0.6,0.3,0.7,0.3,0.0,0.0,,1.9,0.8,0.8,5.5,,,,,,,,,,,,,,,,7.4,7.4,,,,,,,,,,,,,,,,34,,,,0.240,,30.0,2.50,,23,0.480,,,,81,150,7.0,600,,,0.65,0,190,350,0,445,74,,,,0.620,0.220,2.50,3.68,6.18,0.40,0.35,,0.0,22,0,22,22,5,0.0,0,0.0,0,0.00,1.0,,0.0,,,,,,1.00,0.0,0.0,0.1,0.0,,0.4,,0.4,0.0,6.2,0.0,2.4,,0.3,,0.0,,0.0,9.85,,,0.0,,0.2,0.0,56.0,,,,,8.0,,,,0.0,,,0.0,,,,64.25,,,,22.5,1.8,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,24.30,0.000,,0.2,0.00,0.00,0.01,0.00,,0.04,,0.03,0.00,0.53,0.00,0.21,,0.02,,0.00,,0.00,0.85,,,0.00,,0.02,0.00,4.85,,,,,0.69,,,,0.00,,,0.00,,,,5.56,,,,1.94,0.16,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,2.10,0.000,,21.62,0,0,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,216,
F008151,20601,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807,795,60.5,19.0,3.33,9.4,2.2,1.5,0.0,0.6,0.3,0.7,0.3,0.0,0.0,,1.9,0.8,0.8,5.5,,,,,,,,,,,,,,,,7.4,7.4,,,,,,,,,,,,,,,,34,,,,0.240,,30.0,3.50,,23,0.480,,,,81,150,7.0,600,,,4.40,0,190,350,0,445,74,,,,0.620,0.220,2.50,3.68,6.18,0.40,0.35,,2.0,22,0,22,22,5,0.0,0,0.0,0,0.00,1.0,,0.0,,,,,,1.00,0.0,0.0,0.1,0.0,,0.4,,0.4,0.0,6.2,0.0,2.4,,0.3,,0.0,,0.0,9.85,,,0.0,,0.2,0.0,56.0,,,,,8.0,,,,0.0,,,0.0,,,,64.25,,,,22.5,1.8,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,24.30,0.000,,0.2,0.00,0.00,0.01,0.00,,0.04,,0.03,0.00,0.53,0.00,0.21,,0.02,,0.00,,0.00,0.85,,,0.00,,0.02,0.00,4.85,,,,,0.69,,,,0.00,,,0.00,,,,5.56,,,,1.94,0.16,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,2.10,0.000,,21.62,0,0,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,216,
F009176,20601,"Tofu (soy bean curd), firm, as purchased",543,535,74.5,12.8,2.25,8.3,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,,0.4,0.0,,0,0.0,,,,90.0,,0.0,,206,,,,0.290,,2.3,2.35,0.0,99,1.030,,68.0,,205,150,4.6,22,,,1.45,0,0,0,,0,0,,,,0.100,0.035,0.25,2.52,2.77,0.05,0.06,,0.0,41,0,41,41,0,0.0,0,0.0,0,0.00,0.1,,0.0,,1.2,,3.2,,0.42,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,10.2,0.0,4.3,,0.2,,0.2,,0.1,15.15,,,0.0,,0.0,0.0,22.9,,,,,0.1,,,,0.0,,0.0,0.0,,,,23.00,,,,54.6,6.0,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,60.60,0.000,,0.2,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.78,0.00,0.33,,0.02,,0.02,,0.01,1.16,,,0.00,,0.00,0.00,1.75,,,,,0.01,,,,0.00,,0.00,0.00,,,,1.76,,,,4.17,0.45,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,4.63,0.000,,15.27,0,0,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,148,
F008153,20601,"Sausage, vegetarian style, fried, no added fat",849,837,58.4,20.0,3.50,9.9,2.3,1.6,0.0,0.6,0.3,0.7,0.3,0.0,0.0,,2.0,0.8,0.8,5.8,,,,,,,,,,,,,,,,7.8,7.8,,,,,,,,,,,,,,,,36,,,,0.253,,30.0,3.37,,24,0.505,,,,85,158,7.4,632,,,3.45,0,200,368,0,468,78,,,,0.620,0.220,2.50,3.87,6.50,0.42,0.35,,1.5,22,0,22,22,5,0.0,0,0.0,0,0.00,0.8,,0.0,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.01,0.00,,0.04,,0.04,0.00,0.56,0.00,0.22,,0.03,,0.00,,0.00,0.90,,,0.00,,0.02,0.00,5.10,,,,,0.73,,,,0.00,,,0.00,,,,5.85,,,,2.05,0.16,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,2.21,0.000,,22.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,
F009797,20,"Yoghurt, almond based, flavoured",384,369,81.3,2.6,0.41,4.5,0.4,1.8,0.0,0.4,0.5,4.3,0.3,0.0,,,5.5,5.2,5.4,3.7,,,,,,,,,,,,,,,,9.2,9.2,0.0,0.0,,0.5,0.0,,0,0.0,,,,0.0,,0.0,,34,,,,0.092,,1.3,0.39,0.0,30,0.290,,1.8,,52,82,0.0,5,,,0.28,0,0,0,0,0,0,,,,0.020,0.080,0.00,0.34,0.34,0.00,0.03,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,2.1,,0.0,,0.0,,0.0,,2.10,0.0,0.0,0.2,0.1,,0.9,,0.4,0.0,6.6,0.0,1.4,,0.0,,0.0,,0.0,9.60,,,0.0,,0.5,0.0,64.6,,,,,0.0,,,,0.0,,0.0,0.0,,,,65.10,,,,23.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.00,0.000,,0.0,0.00,0.00,0.01,0.00,,0.04,,0.02,0.00,0.28,0.00,0.06,,0.00,,0.00,,0.00,0.41,,,0.00,,0.02,0.00,2.75,,,,,0.00,,,,0.00,,0.00,0.00,,,,2.77,,,,0.98,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.98,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,20,
F009798,20,"Yoghurt, coconut based, flavoured",519,509,77.8,1.1,0.17,9.0,0.5,1.3,0.0,0.4,0.8,2.9,0.6,0.0,,,4.7,4.2,4.6,4.5,,,,,,,,,,,,,,,,9.2,9.2,0.0,0.1,,0.3,0.0,,0,0.0,,,,0.0,,0.0,,3,,,,0.120,,1.6,0.27,0.0,16,0.230,,2.6,,24,140,1.1,18,,,0.15,0,0,8,0,8,1,,,,0.000,0.000,0.00,0.11,0.11,0.00,0.00,,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,,0.0,,0.0,,0.0,,0.00,0.0,0.9,9.5,6.5,,48.8,,17.8,0.0,7.6,0.0,2.7,,0.0,,0.0,,0.0,93.80,,,0.0,,0.0,0.0,4.8,,,,,0.0,,,,0.0,,0.0,0.0,,,,4.80,,,,1.1,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,1.10,0.000,,0.0,0.00,0.08,0.82,0.56,,4.20,,1.53,0.00,0.65,0.00,0.23,,0.00,,0.00,,0.00,8.07,,,0.00,,0.00,0.00,0.41,,,,,0.00,,,,0.00,,0.00,0.00,,,,0.41,,,,0.09,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.09,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,6,
F009738,20501,"Yoghurt, soy based, berry flavoured, regular fat (3% fat)",416,414,79.6,3.6,0.64,3.7,0.7,0.2,0.0,0.4,1.6,6.4,0.0,0.0,,,8.4,7.4,7.4,4.2,,,,,,,,,,,,,,,,12.6,12.6,0.0,0.0,,0.6,0.0,,0,0.0,,,0.0,110.0,,,0.0,120,2.3,,,0.082,,2.3,0.59,,7,0.087,,5.0,,130,55,0.0,55,26,,0.15,0,0,0,,0,0,,,,0.000,0.000,0.00,0.84,0.84,0.00,0.00,,0.0,75,0,75,75,0,0.0,0,0.0,0,0.00,0.0,,0.0,,0.2,,0.5,,0.05,0.0,0.0,0.3,0.6,,0.5,,0.3,0.0,8.2,0.0,3.4,,0.6,,0.4,,0.0,14.30,,,0.0,,0.0,0.0,44.1,,,,,0.6,,,,0.0,,,0.0,,,,44.70,,,,31.8,9.2,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,41.00,0.000,,0.0,0.00,0.00,0.01,0.02,,0.02,,0.01,0.00,0.28,0.00,0.12,,0.02,,0.01,,0.00,0.49,,,0.00,,0.00,0.00,1.50,,,,,0.02,,,,0.00,,,0.00,,,,1.52,,,,1.08,0.31,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,1.40,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,49,
F009739,20502,"Yoghurt, soy based, vanilla flavoured, reduced fat (1% fat)",309,307,80.7,3.6,0.64,0.8,0.7,0.2,0.0,0.4,1.6,6.4,0.0,0.0,,,8.4,7.8,7.8,4.2,,,,,,,,,,,,,,,,12.6,12.6,0.0,0.0,,0.6,0.0,,0,0.0,,,0.0,110.0,,,0.0,120,2.3,,,0.082,,2.3,0.59,,7,0.087,,5.0,,130,55,0.0,55,26,,0.15,0,0,0,,0,0,,,,0.000,0.000,0.00,0.84,0.84,0.00,0.00,,0.0,75,0,75,75,0,0.0,0,0.0,0,0.00,0.0,,0.0,,0.2,,0.5,,0.05,0.0,0.0,0.3,0.6,,0.5,,0.3,0.0,8.2,0.0,3.4,,0.6,,0.4,,0.0,14.30,,,0.0,,0.0,0.0,44.1,,,,,0.6,,,,0.0,,,0.0,,,,44.70,,,,31.8,9.2,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,41.00,0.000,,0.0,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.06,0.00,0.02,,0.00,,0.00,,0.00,0.10,,,0.00,,0.00,0.00,0.32,,,,,0.00,,,,0.00,,,0.00,,,,0.33,,,,0.23,0.07,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.30,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,49,
F001973,14101,"Butter, plain, salted","3,036","3,036",15.4,1.1,0.18,81.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.6,0.6,0.0,0.0,,0.0,,,0,,,,,0.0,,0.0,0.0,17,5.7,,,0.008,7.00,8.8,0.00,0.0,2,0.000,0.9,2.9,0,16,23,1.3,776,0,,0.06,832,0,153,0,153,858,18.500,0.000,,0.000,0.050,1.10,0.23,1.33,0.00,0.00,0.5,0.0,6,0,6,6,0,1.2,0,0.0,0,1.20,2.0,,0.0,,0.0,,0.0,,1.96,4.6,2.8,1.6,3.6,,4.1,,12.8,1.4,30.6,0.8,10.9,,0.1,,0.0,,0.0,73.29,,,1.1,,1.9,0.0,18.2,,,,,0.0,,,,0.0,,,0.0,,,,21.24,,,,1.4,0.6,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,2.11,0.000,,2.6,3.51,2.15,1.23,2.79,,3.16,,9.82,1.09,23.49,0.58,8.38,,0.08,,0.00,,0.00,56.30,,,0.87,,1.46,0.00,13.98,,,,,0.00,,,,0.00,,,0.00,,,,16.32,,,,1.11,0.50,,0.00,,,,0.00,,0.00,0.00,,,9.60,0.00,,0.00,0.00,,0.00,,0.00,1.62,0.000,,"1,968.65",0,167,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,14,
F001971,14101,"Butter, plain, no added salt","3,036","3,036",15.4,1.1,0.18,81.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.6,0.6,0.0,0.0,,0.0,,,0,,,,,0.0,,0.0,0.0,17,5.7,,,0.008,,8.8,0.00,0.0,2,0.000,0.9,2.9,0,16,23,1.3,10,,,0.06,832,0,153,0,153,858,18.500,0.000,,0.000,0.050,1.10,0.23,1.33,0.00,0.00,,0.0,6,0,6,6,0,1.2,0,0.0,0,1.20,2.0,,0.0,,0.0,,0.0,,1.96,4.6,2.8,1.6,3.6,,4.1,,12.8,1.4,30.6,0.8,10.9,,0.1,,0.0,,0.0,73.29,,,1.1,,1.9,0.0,18.2,,,,,0.0,,,,0.0,,,0.0,,,,21.24,,,,1.4,0.6,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,2.11,0.000,,2.6,3.51,2.15,1.23,2.79,,3.16,,9.82,1.09,23.49,0.58,8.38,,0.08,,0.00,,0.00,56.30,,,0.87,,1.46,0.00,13.98,,,,,0.00,,,,0.00,,,0.00,,,,16.32,,,,1.11,0.50,,0.00,,,,0.00,,0.00,0.00,,,9.60,0.00,,0.00,0.00,,0.00,,0.00,1.62,0.000,,"1,969.03",0,167,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,14,
F004205,14102,"Ghee, clarified butter","3,701","3,701",0.0,0.3,0.04,99.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,4,,,,0.001,,8.8,0.00,,0,0.000,,,,3,5,1.3,2,,,0.01,860,,480,,480,940,,,,0.001,0.005,0.00,0.06,0.06,,0.00,,0.0,0,0,0,0,0,1.2,0,0.0,0,1.20,2.0,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,69.58,,,,,,,,,,,,,,,,,,,,,,,24.92,,,,1.3,0.5,,,,,,,,,,,,,0.0,,,,,0.1,,0.0,1.92,0.120,,6.2,,,,,,,,,,,,,,,,,,,65.69,,,,,,,,,,,,,,,,,,,,,,,23.53,,,,1.23,0.46,,,,,,,,,,,,,18.88,,94.40,,,,,0.00,1.81,113.287,,"5,890.90",0,290,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,3,
F003466,14201,"Dairy blend, butter & edible oil spread (approximately 80% fat), sodium 600 mg/100 g","2,915","2,915",16.6,0.5,0.08,78.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,0.6,0.0,0.0,0.4,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.0,,0.0,0.0,17,0.1,910,,0.001,,3.8,0.00,0.0,2,0.000,,2.6,10,18,27,0.0,611,,,0.04,"1,383",0,325,0,325,"1,437",,,,0.030,0.020,0.00,0.07,0.07,0.00,0.00,,0.0,3,0,3,3,0,5.8,0,0.0,0,5.80,6.4,,0.0,,0.0,,5.2,,6.92,3.0,1.6,0.9,1.9,,2.3,0.0,7.0,0.8,18.9,0.5,8.1,0.1,0.4,,0.1,,0.0,45.66,,,0.5,0.0,1.1,0.1,37.8,,,,,0.5,,,,0.0,,,0.0,,,,39.98,,,,8.7,4.1,,0.1,,0.5,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,13.48,0.020,0.00,3.2,2.22,1.22,0.64,1.41,,1.69,0.00,5.21,0.59,14.02,0.34,6.02,0.07,0.31,,0.10,,0.01,33.88,,,0.40,0.00,0.83,0.04,28.03,,,,,0.34,,,,0.01,,,0.00,,,,29.66,,,,6.47,3.06,,89.03,,370.98,,0.00,,0.00,0.00,,,0.00,14.84,,0.00,0.00,,0.00,,0.00,10.00,14.839,0,"2,374.24",0,150,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,4,
